Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/19/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX Somebody tried to apply for a credit card in my name without my permission from PenFed.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,NC,28328,None,Consent provided,Web,10/19/24,Closed with explanation,Yes,N/A,10510870
05/01/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I am requesting to dispute an account on my credit report that has not been removed despite multiple requests. The account in question is listed as STATECU account # XXXX, and it is negatively impacting my credit score. I have made several attempts to rectify this matter by contacting both the credit bureaus and the creditor responsible for reporting this information. Despite my efforts, the account remains on my credit report, which is unfair and inaccurate. 
I would like to emphasize that this account is erroneous and does not belong on my credit report. I have provided evidence to support my claim and have followed all necessary procedures outlined by the Fair Credit Reporting Act ( FCRA ) in disputing the validity of this account.",None,STATE EMPLOYEES CREDIT UNION,NC,287XX,None,Consent provided,Web,05/02/24,Closed with explanation,Yes,N/A,8902459
05/25/23,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,"Navy Federal Credit Union ( NFCU ) has offered a misleading and deceptively marketed Visa Platinum credit card. 

The promotional offer for this product lists terms that drew me to apply to the product. I have excellent credit. Additionally, I have other lending products with NFCU with large lines of credit. 

I applied to a card with a promotional offer of 0.99 % APY with {$0.00} balance transfer fee. Upon asking NFCU for a $ XXXX credit limit, rather than contacting me before approving the application to inform the product wont meet my needs, they simply opened the account at an insultingly low credit limit based on my qualifications and existing lines of credit. When asked several times NFCU refused to provide sufficient explanation. Only that I may apply for a credit limit increase in 3-6 months. This period of time would occur after the promotional period ends, and would lock me into extremely high interest. 

Im a service-connected XXXX veteran, which is a demographic particularly targeted by NFCU. Ive also banked with them since XXXX. 

I believe that this credit product is a deceptive practice to lock customers into high interest balance transfer situations. I will be gradually ending my banking relationship with NFCU.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28226,Servicemember,Consent provided,Web,05/25/23,Closed with explanation,Yes,N/A,7025662
08/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Navy Federal is currently reporting inaccurate information to the consumer reporting agencies to my detriment and in addition to them reporting inaccurate information, they stole {$1000.00} out of my checking account that I needed to use to pay my bills and take care of my children 's needs. They are currently reporting that an alleged auto loan that I had with them is charged off but failed to provide the 1099C to me. They are currently damaging my credit worthiness, credit standing, and reputation as my credit score is completely tarnished with this negative account unlawfully on my report.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27704,None,Consent provided,Web,08/16/23,Closed with explanation,Yes,N/A,7408235
02/09/24,Credit reporting or other personal consumer reports,Credit reporting,Credit monitoring or identity theft protection services,Received unwanted marketing or advertising,"We received your complaint. Thank you. 
We will review your complaint. Depending on what we find, we will typically : Send your complaint to the company for a response ; or Send your complaint to another state or federal agency, or help you get in touch with your state or local consumer protection office ; or Let you know if we need more information to continue our work. 
YOUR COMPLAINT XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX 16 CFR 313.12, 16 CFR 433.1, 16 CFR 433.2 , 16 CFR 433.3 ( Stop reporting my utilization score on any and all accounts reporting on my credit score ) Person. An individual, corporation, or any other business organization. ( b ) Consumer. A natural person who seeks or acquires goods or services for personal, family, or household use. ( c ) Creditor. A person who, in the ordinary course of business, lends purchase money or finances the sale of goods or services to consumers on a deferred payment basis ; Provided, such person is not acting, for the purposes of a particular transaction, in the capacity of a credit card issuer. ( d ) Purchase money loan. A cash advance which is received by a consumer in return for a Finance Charge within the meaning of the Truth in Lending Act and Regulation Z, which is applied, in whole or substantial part, to a purchase of goods or services from a seller who ( 1 ) refers consumers to the creditor or ( 2 ) is affiliated with the creditor by common control, contract, or business arrangement. ( e ) Financing a sale. Extending credit to a consumer in connection with a Credit Sale within the meaning of the Truth in Lending Act and Regulation Z. ( f ) Contract. Any oral or written agreement, formal or informal, between a creditor and a seller, which contemplates or provides for cooperative or concerted activity in connection with the sale of goods or services to consumers or the financing thereof. ( g ) Business arrangement. Any understanding, procedure, course of dealing, or arrangement, formal or informal, between a creditor and a seller, in connection with the sale of goods or services to consumers or the financing thereof. ( h ) Credit card issuer. A person who extends to cardholders the right to use a credit card in connection with purchases of goods or services. ( i ) Consumer credit contract. Any instrument which evidences or embodies a debt arising from a Purchase Money Loan transaction or a financed sale as defined in paragraphs ( d ) and ( e ) of this section. ( j ) Seller. A person who, in the ordinary course of business, sells or leases goods or services to consumers. 433.2 Preservation of consumers ' claims and defenses, unfair or deceptive acts or practices. In connection with any sale or lease of goods or services to consumers, in or affecting commerce as commerce is defined in the Federal Trade Commission Act, it is an unfair or deceptive act or practice within the meaning of section 5 of that Act for a seller, directly or indirectly, to : ( a ) Take or receive a consumer credit contract which fails to contain the following provision in at least ten point, bold face, type : NOTICE ANY HOLDER OF THIS CONSUMER CREDIT CONTRACT IS SUBJECT TO ALL CLAIMS AND DEFENSES WHICH THE DEBTOR COULD ASSERT AGAINST THE SELLER OF GOODS OR SERVICES OBTAINED PURSUANT HERETO OR WITH THE PROCEEDS HEREOF. RECOVERY HEREUNDER BY THE DEBTOR SHALL NOT EXCEED AMOUNTS PAID BY THE DEBTOR HEREUNDER. or, ( b ) Accept, as full or partial payment for such sale or lease, the proceeds of any purchase money loan ( as purchase money loan is defined herein ), unless any consumer credit contract made in connection with such purchase money loan contains the following provision in at least ten point, bold face, type : NOTICE ANY HOLDER OF THIS CONSUMER CREDIT CONTRACT IS SUBJECT TO ALL CLAIMS AND DEFENSES WHICH THE DEBTOR COULD ASSERT AGAINST THE SELLER OF GOODS OR SERVICES OBTAINED WITH THE PROCEEDS HEREOF. RECOVERY HEREUNDER BY THE DEBTOR SHALL NOT EXCEED AMOUNTS PAID BY THE DEBTOR HEREUNDER. 433.3 Exemption of sellers taking or receiving open end consumer credit contracts before November 1, 1977 from requirements of 433.2 ( a ). ( a ) Any seller who has taken or received an open end consumer credit contract before November 1, 1977, shall be exempt from the requirements of 16 CFR part 433 with respect to such contract provided the contract does not cut off consumers ' claims and defenses. ( b ) Definitions. The following definitions apply to this exemption : ( 1 ) All pertinent definitions contained in 16 CFR 433.1. ( 2 ) Open end consumer credit contract : a consumer credit contract pursuant to which open end credit is extended. ( 3 ) Open end credit : consumer credit extended on an account pursuant to a plan under which a creditor may permit an applicant to make purchases or make loans, from time to time, directly from the creditor or indirectly by use of a credit card, check, or other device, as the plan may provide. The term does not include negotiated advances under an open-end real estate mortgage or a letter of credit. ( 4 ) Contract which does not cut off consumers ' claims and defenses : A consumer credit contract which does not constitute or contain a negotiable instrument, or contain any waiver, limitation, term, or condition which has the effect of limiting a consumer 's right to assert against any holder of the contract all legally sufficient claims and defenses which the consumer could assert against the seller of goods or services purchased pursuant to the contract. 313.12 Limits on sharing account number information for marketing purposes. ( a ) General prohibition on disclosure of account numbers. You must not, directly or through an affiliate, disclose, other than to a consumer reporting agency, an account number or similar form of access number or access code for a consumer 's credit card account, deposit account, or transaction account to any nonaffiliated third party for use in telemarketing, direct mail marketing, or other marketing through electronic mail to the consumer. ( b ) Exceptions. Paragraph ( a ) of this section does not apply if you disclose an account number or similar form of access number or access code : ( 1 ) To your agent or service provider solely in order to perform marketing for your own products or services, as long as the agent or service provider is not authorized to directly initiate charges to the account; or ( 2 ) To a participant in a private label credit card program or an affinity or similar program where the participants in the program are identified to the customer when the customer enters into the program. ( c ) Examples ( 1 ) Account number. An account number, or similar form of access number or access code, does not include a number or code in an encrypted form, as long as you do not provide the recipient with a means to decode the number or code. ( 2 ) Transaction account. A transaction account is an account other than a deposit account or a credit card account. A transaction account does not include an account to which third parties can not initiate charges.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27610,Older American,Consent provided,Web,02/09/24,Closed with explanation,Yes,N/A,8319624
02/25/24,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,"I have been constantly calling this company to get assistance on the website to make payments. The site is always malfunctioning and they tend to change the site link to make payments without notifying consumers. I called for assistance and notified the company about the issues and was given the runaround. No one seemed to be able to access my account. The company continued to charge me late fees even though it was due to their malfunctioning site that I could not make payments. I have two credit cards ( VERVE and XXXX ) and I feel that I was neglected as a customer. This has been going on since XXXX or XXXX of 2023. I finally became very ill around XXXX or XX/XX/year> and was unable to monitor and get this matter resolved. The XXXX card I am now finding out was closed 277 days ago because of the high balance. However, the card could not be paid on because of something on their end. I have asked for the number of the place that the account was charged off to and they do not have a number and stated that they do not have a number to provide yet. The VERVE card continued to receive money with a hold placed on it and no one knew why and stated that they asked for the hold to be lifted. The hold is still on it after being requested to be removed over two days before I filed the complaint. I was told that the hold takes 24 hours to be released and it has been longer than 24 hours. I am negatively impacted by this account and denied credit. It amazes me that companies can take money quickly and slowly correct their errors knowing it affects the credit of the consumer.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",NC,284XX,Servicemember,Consent provided,Web,02/25/24,Closed with explanation,Yes,N/A,8411878
10/10/23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,I did not authorize these hard inquiries appearing on my XXXX credit report.,None,"General Motors Financial Company, Inc.",NC,28208,None,Consent provided,Web,10/10/23,Closed with explanation,Yes,N/A,7673211
04/02/24,Checking or savings account,Checking account,Closing an account,Can't close your account,"This complaint goes along with the other two ( 2 ) I have filed with CFPB. # XXXX and # XXXX. 
I'm sending more information and PROOF that I did not commit fraud on Navy Federal Credit Union in XXXX. My identity had been stolen, along with several others, by the XXXX XXXX XXXX XXXX in XXXX. IRS Notices, Police Report, etc. are attached for their viewing. 
Please clear my name quickly! You've already had a month. It's not my fault Navy Federal is behind in their paperwork ( and I know this from your Tellers at my local branch ). 
If it was your money and your reputation on the line, wouldn't you want someone to listen to YOU and let you explain the proof I've already submitted as well as the attachments to this complaint and GET IT DONE SWIFTLY! 60 more days is ridiculous, especially since I'm NOT ALLOWED to talk to anyone about this in the Security/Fraud/Whatever Department at Navy Federal . 
Sincerely, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,285XX,"Older American, Servicemember",Consent provided,Web,04/02/24,Closed with non-monetary relief,Yes,N/A,8669354
06/14/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,I've recently checked my report and noticed inaccurate accounts and inquiries reporting.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27410,None,Consent provided,Web,06/14/24,Closed with explanation,Yes,N/A,9266790
11/02/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I have been an account holder for over a decade. I have always paid my bill as agreed, which is due monthly on the XXXX. On XX/XX/XXXX, I went to pay my bill online as I do every month. I noticed that instead of the ~ $ XXXX bill I was planning to pay towards, the bill was over $ XXXX, and immediately began to research the charges on the account. I observed that on XX/XX/XXXX, a {$2.00} charge was made at a local XXXX, and on XX/XX/XXXX a {$7200.00} cash advance was made at a branch. I navigated to the websites fraud claim reporting system and immediately reported the fraudulent activity, since neither of the charges were authorized by me. The bank removed the charges and began their investigation. In the interim, I discovered that the charges were made on the card that belongs to my authorized user, who is my nephew. Since my authorized user was out of town at the time of the charges due to being in a training camp, after speaking with him, and confirming he had never used nor received the card, I questioned my brother, who has the same name as my authorized user. My brother straightway indicated that he had gone into both the XXXX and the branch and had in fact made the charges on what he believed to be HIS card. He indicated that he had previously applied for a card with the same institution and was under the impression that the card he was using was his. He further stated that he went into the branch with his own ID and was never questioned about his identity. Until I mentioned the situation with my card and my authorized user, he still was under the impression that he was in possession of his own card. The bank subsequently reversed the credit and put both charges plus interest back on my card. 

I informed the bank that they did not verify the party at the branch, because had they done so, they would have realized that although the party has the same first and last name, their date of birth is not the same. I told the XXXX on XXXX of many phone calls made to the institution, that they made a mistake and gave a huge cash advance to a non-authorized party against my account. They refused to own up to their mistake, and instead accused myself and my authorized user of sending the wrong party into the branch to make a cash advance. They are now not only charging me for their mistaken {$7200.00} cash advance, but also the interest involved, which is very expensive. I have been going back and forth with the institution for several months, and they refuse to acknowledge their error. Both parties have the same first and last name, but my authorized user is solely my nephew and not my brother. Their date of birth is very similar. The one being XX/XX/XXXX ( which is my authorized users dob ) and the other being XX/XX/XXXX ( which is my brothers XXXX ). They did not follow sound "" know your customer '' procedures, and as a result, they put my account, and my finances in jeopardy, and are creating a severe hardship for me in keeping up with the much higher payments associated with these unauthorized charges. The bank needs to be held accountable for their error and not charge me, a long-standing customer with their mistake. They are now reporting this higher balance to the bureaus after being made aware of their mistake. They refuse to acknowledge, and now with the higher balance on this credit card, my score has dropped XXXX points. This is a violation of my rights as a consumer, and a violation of accurate reporting. Please help me with this egregious treatment. Because it is the bank 's negligence in verifying the customer that entered the bank, which has caused me this hassle and expense.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27545,None,Consent provided,Web,11/03/23,Closed with monetary relief,Yes,N/A,7793761
08/26/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,"This creditor engaged in XXXX, XXXX, and XXXX  practices of the FDCPA which it prohibits. According to XXXX XXXX XXXX it is a billing error I did not receive a statement XXXX  days before the late payment error. If finance charge included, there should be no late payments pursuant XXXX XXXX XXXX ( a ) due to finance charge bring sum of all charges so I can not be penalized for something that is already paid in full.",None,NAVY FEDERAL CREDIT UNION,NC,27330,None,Consent provided,Web,08/26/24,In progress,Yes,N/A,9929119
05/18/23,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"Sent Company A Letter Asking Them To Validate Debt And Company Has Not Responded In A Timely Manner. I Am Not Familiar With Caine & Wiener And Have Never Signed A Contract, Nor Have I Ever Entered Into Any Agreement With Them. Caine & Weiner Never Sent Me A Notice About Attempting To Collect On Alleged Debt, They Simply Put A Negative Remark To The Credit Bureaus And I Am Asking That The Collection Account Be Removed. Caine & Weiner Is Alleging A Balance Owed To Their Company In The Amount Of {$400.00} And The Alleged Account # With Caine & Weiner Is XXXX. I've Attached A Copy Of The Debt Verification Letter That I Sent Out To Them.",None,"CAINE & WEINER COMPANY, INC.",NC,27610,None,Consent provided,Web,05/18/23,Closed with explanation,Yes,N/A,6995783
08/21/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,"Account appears on customers credit profile twice. I have reached out to both XXXX XXXX XXXX, XXXX and XXXX XXXX XXXX XXXX. 
XXXX XXXX XXXX, XXXX Account Information Address XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Phone ( XXXX ) XXXX Date Opened XX/XX/XXXX Responsibility Individual Account Account Type Open Account Loan Type XXXX XXXX XXXX Date Updated XX/XX/XXXX High Balance {$760.00} Original Creditor XXXX XXXX XXXX XXXX Past Due {$760.00} Pay Status >Collection< Estimated month and year this item will be removed XX/XX/XXXX Remarks >PLACED FOR XXXX XXXX XXXX XXXX Account XXXX Address XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXXXXXX XXXX XXXX Phone ( XXXX ) XXXX Date Opened XX/XX/XXXX Responsibility Individual Account Account Type Revolving Account Loan Type CREDIT CARD Date Updated XX/XX/XXXX Payment Received {$0.00} Last Payment Made XX/XX/XXXX Pay Status >Sold ; was Charged-off< Terms Paid Monthly Date Closed XX/XX/XXXX High Balance ( Hist. ) High balance of {$490.00} from XX/XX/XXXX to XX/XX/XXXX ; {$760.00} from XX/XX/XXXX to XX/XX/XXXX XXXX XXXX ( XXXX. ) Credit limit of {$500.00} from XX/XX/XXXX to XX/XX/XXXX ; {$500.00} from XX/XX/XXXX to XX/XX/XXXX Estimated month and year this item will be removed XX/XX/XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",NC,28306,Servicemember,Consent provided,Web,08/21/23,Closed with explanation,Yes,N/A,7434499
08/08/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"I was pursuing the purchase of a brand new XXXX XXXXXXXX XXXX XXXX sport. I was told to wire the money from my State Employees Credit Union of North Carolina to XXXX XXXX XXXX in Maryland. This occurred and I was supposed to receive my XXXX on Monday XXXX the XXXX. Unfortunately, it's not arrived and all means of contact have been eliminated. Thus it's an obvious cade of fraud. Unfortunately I'm out almost {$10000.00} I'm trying to recover my money but no one seems to want to offer support. I've reported it to both banks, sought help with both banks and I've gotten nowhere. I've also contacted the XXXX XXXX Sheriffs Office and filed a policy report, but again I'm no closer to getting my money back. I'm seeking support.",None,STATE EMPLOYEES CREDIT UNION,NC,284XX,"Older American, Servicemember",Consent provided,Web,08/13/24,Closed with explanation,Yes,N/A,9743962
08/16/23,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"This complaint is for STATE EMPLOYEES CRED, I sent them a letter regarding the inaccuracies in my report such as amounts reported like the balance, date opened, date reported, payment status, etc. However, when I checked my report, I did not see any changes made at all. The inaccurate information are still reporting. 

My rights have been violated numerous times. 15 U.S.C 1681 section 602 A. States that I have the right to privacy. 15 U.S.C 1681 section 604 A Section 2. It also states a consumer reporting agency can not furnish an account without my written instruction.",None,STATE EMPLOYEES CREDIT UNION,NC,27587,None,Consent provided,Web,08/16/23,Closed with explanation,Yes,N/A,7413293
05/08/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,Recently I saw a late payment on my credit report from your company that I do not recognize. According to the FCRA transactions such as payments are not supposed to show on a consumer credit report. I know that this is a billing error and I just would like for it to be corrected.,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28025,None,Consent provided,Web,05/08/24,Closed with explanation,Yes,N/A,8966231
10/22/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,I filed a claim on XX/XX/XXXX regarding multiple charges made on my Card. Navy federal then sent me a new card and refunded the charges back to me. However on XXXX just 3 days letter I get a letter stating the charges will be debited back due to them finding that no billing error occurred which is far from the truth. I have never done any business with any of these merchants in the past and if navy federal would of actually did their due diligence on this claim they would clearly see that. Furthermore I'm curious as to how it only took 3 days for them to come up with the determination doesn't seem like they investigated at all to me and I am not paying for charges that I DID NOT make. I have asked navy federal to provide proof on how they came up with their conclusion and they have refused to. Now I am being held Reliable for {$200.00} of charges I never made. I also filed a complaint back in XXXX with the XX/XX/XXXXagainst this company for the same charges and they never even responded to the complaint at all!,Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28117,None,Consent provided,Web,10/22/23,Closed with explanation,Yes,N/A,7740278
03/09/23,Vehicle loan or lease,Loan,Struggling to pay your loan,Loan balance remaining after the vehicle is repossessed and sold,Car turned in because ( 3 months ago ) engine defect in XXXX XXXX XXXX we didn't know about... Didn't get letter from dealership ( corporate ) about recall until car was already surrendered.. today on XX/XX/XXXX .. they emptied out all our savings.. was told the car would be sold and the difference would be our responsibility... And also that we could Make payment arrangements to pay towards that ... No letters sent no calls no warning but we fully intended to pay the balance now we can't. Took husband 's money and other account we set up to pay for new car.. state employees credit union which we have banked with and paid 3 to 4 vehicles off through them allowed the collections to do this.. car was sold for about XXXX dollars then took our whole savings and left us with nothing. Was also told they could take money every time we get paid to clear another XXXX owed on the vehicle leftover as well .This is our first surrender through them and we feel this is incredibly cold and insensitive towards people 's livelihoods including our XXXX kids was not even given the chance to make good on our word when we were told we could make arrangements to pay on the vehicle which would be sold..my and my name only is on the loan not my husband's.. ( joint savings account ) this is preditory behavior please help,None,STATE EMPLOYEES CREDIT UNION,NC,28658,None,Consent provided,Web,03/09/23,Closed with explanation,Yes,N/A,6664333
02/01/23,Checking or savings account,CD (Certificate of Deposit),Managing an account,Problem accessing account,"On Sunday XX/XX/2023, I logged into my on line account with Alliant Credit Union, Member care center : XXXX Corporate offices : ( Not open to the public. No branches or ATMs. ) XXXX XXXX XXXX XXXX, XXXX, IL XXXX When I log in, an access code is sent to my phone. I did not receive the text, and per the message online, I tried numerous times. I was then locked out of my account and called customer service ( in the XXXX  of XXXX ), only to be told that the XXXX XXXX department would not be in till XXXX am on XXXX.I called Monday morning, was told there was nothing they could do, and it would take XXXX for the XXXX department to respond. Fast forward XXXX hours + to today, was just told again that I am unable to access my account, and they could not give me access and another "" ticket has been sent to IT and hopefully by Friday they will have an answer. I have over {$120000.00} in XXXX 's with Alliant and this is an outrage that I have no access to my account, and it's been 4 days without an answer/correction to allow me to do so..",None,ALLIANT CREDIT UNION,NC,28031,None,Consent provided,Web,02/01/23,Closed with explanation,Yes,N/A,6516249
12/04/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,"XX/XX/XXXX  I paid a company for service when the service was not provided. I requested my funds back the company ignored my calls and ignored my emails. I reached out to my financial institution for support and assistance, and retaining my money back they asked me for information which I provided denied the claim, stating that the information I provided was not sufficient enough. The information I provided is all of the information that I have they told me to log back in and resubmit my complaint. I asked them once I resubmit my complaint what information can I furnish to them because the information I furnished the first time is the only information that I have available. The information that I submitted was a email conversation requesting my funds back, and why I was requesting my funds back I also submitted the information on the question that was asked what service was supposed to be provided that was not provided to me, the representative was rude told me he does not know what to tell me and told me the best he can tell me is to just resubmit it with the information that I have. When I asked him, would that get me denied again? He said it possibly could. After logging into my Navy Federal account. I went to search the original dispute submitted and I could not find it. I did however, find a message where they asked me to submit a second review.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,28025,None,Consent provided,Web,12/04/23,Closed with monetary relief,Yes,N/A,7947904
05/02/23,Checking or savings account,Checking account,Problem with fraud alerts or security freezes,None,"To whom it may concern : I am a customer of My Navy Federal & my Acct was frozen by XXXX, XXXX XXXX XXXX XXXX XXXX. XXXX. My Account has been Cut off for more than 2 yrs by these People for a balance of {$14000.00} according to this company this judgment was entered on XX/XX/2003. at this time I was incarcerated most of XXXX into XXXX before that i was living at XXXX XXXX XXXX XXXX XXXX XXXX. Navy Federal went off the word of this company & closed my acct off to me. this case has never went to court plus it is over 20 yrs old. I believe this is a Scam as stated by the Attorney General 's Office. Navy Federal Excuse is they are a third party & Have been given a court doc by this Lawyer by looking at this Info Subpoena with restraining notice, Paperwork not signed by a Judge or officer of the court no court seal nothing it looks like something made up in the kitchen. I need help badly its been 2 yrs please someone help me. Navy Federal is wrong for this in my eyes with out proof of anything that this case was ever in court. I even XXXX these people the had a fraud case trying to get funds out another woman froze her accounts & she sued them. i can not uploaded the photos so I will be sending them once i get them printed up. BTW this is not even on my credit report.",Company believes it acted appropriately as authorized by contract or law,NAVY FEDERAL CREDIT UNION,NC,27606,None,Consent provided,Web,05/02/23,Closed with explanation,Yes,N/A,6920916
02/09/24,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"In XXXX the vehicle I purchased completely broke down due to mechanical issues. I finally was able to work on getting it fixed but that placed financial burden on me along with raising costs of living. I reached out multiple times to GM financial during the summer and fall of XXXX and was told there was nothing they could do. I got behind on payments but made payments as I could. On XX/XX/XXXX I reached out regarding a pending payment that I did not authorize. The representative I spoke with kept going in circles and either couldn't or wouldn't answer my questions or provide any kind of assistance. The payment was returned. Now I am trying to schedule a payment just XXXX week out and I am told I can't because of the returned payment. So my account is past due, but they won't schedule a payment because the payment they tried to process without my authorization was returned. I was told via chat to call in to schedule it but when I did, they said they couldn't do it. I'm just trying to get caught up and there has been no assistance, offers, or any kind of resolution even offered.",None,"General Motors Financial Company, Inc.",NC,271XX,None,Consent provided,Web,02/09/24,Closed with explanation,Yes,N/A,8319891
01/10/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Can't stop withdrawals from your account,"I opened an account at Atlantic Union Bank at a new branch in XXXX NC which they closed shortly after because they could not keep it staffed adequately during pandemic. I opened the account to facilitate my move to Virginia. I was often near the XXXX XXXX branch area staying with my boyfriend, and also the XXXX area, but my primary address was XXXX XXXX. I did not want to close the account because I did want to move to Virginia, but the housing market was so fast it was difficult to buy a home, and I did not find another bank to move to that I liked that was also in XXXX. My boyfriend ended up having to sell his house and the main issue I had was that I was not able to keep the account active in XXXX as I had planned to do and that was not my choosing. There have been many unexpected turns in pandemic setting. I ended up having to work in California and was there when I got notice XXXX was deducting $ XXXX from my account for being inactive. They are the ones who closed the XXXX branch so they should send me back the {$25.00} deposit and close the account. I talked to the branch and they said I had to go through a process to request the {$15.00} left in my account as they already took {$10.00}. I would like all of my money back ; if they can just close down the branch that is near me they should not be able to keep the deposits. I called the main consumer line today and I was told they are not allowed to provide any information about my account or discuss it due to a comment that was made on the account, and I have to talk to a branch. The only option the branch had given me was to jump through a lot of hoops for {$15.00} or let them keep my cash.",None,ATLANTIC UNION BANKSHARES CORPORATION,NC,27612,None,Consent provided,Web,01/10/23,Closed with explanation,Yes,N/A,6421230
02/15/23,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I was approved for XXXX Credit Card and received the card a few weeks later than promised. 

After receiving the credit card and getting everything set up with mobile app and auto payment, I noticed the amount of the credit card was reduced by {$150.00} instead of the {$75.00} fee that they outlined in my "" Account Opening Disclosures '' documents. ( I have attached them for your review ) The annual fee was suppose to be {$75.00} initially, and my starting available credit was to be {$1100.00}. But what I am seeing is that they have charged me {$150.00} and my starting available credit is only {$1100.00}. ( Note that I have not used the credit card for any purchases ) I called on XXXX XXXX, 2023 at appx XXXX and spoke to a XXXX XXXX I explained the issue with XXXX and she told me that she did not understand why my available balance was not correct and that she was escalating the issue to the back for them to review and correct. She also said it would take about 48 to 72 hours to correct. I waited until XXXX XXXX, 2023 and checked and noticed that nothing had changed. 

I called a second time on XXXX XXXX, 2023 at appx XXXX and spoke to another XXXX who stated that she could see the issue and the notes from my 1st call. She stated that she was escalating the issue it should be resolved in in 72 hours. So today I have checked my account again and the issue has not been resolved.

At this point I feel that they are giving me the run around. I have attached the document that shows exactly what my credit limit is and what the annual fee should have been.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Continental Finance Company, LLC",NC,27405,None,Consent provided,Web,02/15/23,Closed with explanation,Yes,N/A,6577306
