Company,Company response to consumer,Timely response?,Product,Sub-product,Issue,Sub-issue,Consumer’s state,Date received
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Ga,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ma,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nc,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Old Information Reappears Or Never Goes Away,La,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Card,General-Purpose Credit Card Or Charge Card,Problem With A Company'S Investigation Into An Existing Problem,Was Not Notified Of Investigation Status Or Results,Md,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Debt Collection,Other Debt,Written Notification About Debt,Notification Didn'T Disclose It Was An Attempt To Collect A Debt,Ga,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Or,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Credit Monitoring Or Identity Theft Protection Services,Problem Canceling Credit Monitoring Or Identify Theft Protection Service,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nj,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nj,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nj,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Al,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ri,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Mi,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Public Record Information Inaccurate,Mi,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Al,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Was Not Notified Of Investigation Status Or Results,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Co,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Was Not Notified Of Investigation Status Or Results,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Al,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nj,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Mi,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Unable To Get Your Credit Report Or Credit Score,Problem Getting Your Free Annual Credit Report,Il,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Vi,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Va,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Oh,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Oh,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Was Not Notified Of Investigation Status Or Results,Mi,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Mn,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Nc,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ia,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ok,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,In,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Mi,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Nc,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Nm,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ga,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ok,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ga,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Investigation Took More Than 30 Days,Tn,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Nj,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Was Not Notified Of Investigation Status Or Results,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Sc,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nj,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Nj,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Az,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Public Record Information Inaccurate,Or,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Debt Collection,Other Debt,Attempts To Collect Debt Not Owed,Debt Is Not Yours,Tn,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Ga,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Tn,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Ga,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Al,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Ca,2024-09-04
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Ny,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ca,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Ut,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Nc,2024-09-04
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Mi,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Information Incorrect,Tx,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Belongs To Someone Else,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Explanation,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Credit Inquiries On Your Report That You Don'T Recognize,Pa,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Account Status Incorrect,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Improper Use Of Your Report,Reporting Company Used Your Report Improperly,Nv,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Information Is Missing That Should Be On The Report,Nj,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Incorrect Information On Your Report,Personal Information Incorrect,Fl,2024-09-03
"Transunion Intermediate Holdings, Inc.",Closed With Non-Monetary Relief,Yes,Credit Reporting Or Other Personal Consumer Reports,Credit Reporting,Problem With A Company'S Investigation Into An Existing Problem,Their Investigation Did Not Fix An Error On Your Report,Fl,2024-09-03
