Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/11/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,"A charge off account is showing on my report & the creditor told me that I can not get a copy of the 1099-C document because they did not officially charge off the debt and they didn't take a write off which is a violation because it says on my credit report that it is charged off which equates to false reporting & not reporting 100 % accurately. FCRA violations refers to a violation of the Fair Credit Reporting Act, which is a federal law that regulates the collection, dissemination, and use of consumer credit information. Federal law requires that consumer reporting agencies follow reasonable procedures to ensure 100 % accuracy of the information contained in their credit reports. If a consumer suffers damages as a result of a FCRA violation they may be entitled to bring a private lawsuit against the CRA and recover actual damages, statutory damages, and attorney 's fees. These accounts listed on my letter are not 100 % correct and I demand them to be investigated completely.",None,TD BANK US HOLDING COMPANY,NC,28212,None,Consent provided,Web,04/11/24,Closed with explanation,Yes,N/A,8748853
05/07/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,I sent some letters to the credit bureaus regarding inaccurate items on my credit report. My letters have been disregarded and Ive been receiving letters stating Im using a 3rd party. I have attached my ID and letters to this complaint for your review.,None,"General Motors Financial Company, Inc.",NC,27330,None,Consent provided,Web,05/07/24,Closed with non-monetary relief,Yes,N/A,8946968
03/27/24,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,My debit card was stolen XX/XX/2023 and used to create an overdraft account. I called Wells Fargo to report stolen card and fraudulent activity on my Wells Fargo checking account. My card was never deactivated or reported stolen on Wells Fargo data. my account received multiple transactions and over draft fees after I reported my account debit card lost. I contacted Wells Fargo I spoke with supervisor : XXXX XXXX number : XXXX.. Who could not answer any of my questions about my Wells Fargo account being hacked and charged over {$220.00} dollars. I also spoke with customer service representative : XXXX XXXX about the situation she was rude and hung up on me without answering any information about my account occurring 4 different overdraft fees. I just want my account refunded XXXX dollars that was not supposed to be overdraft if my card was reported XX/XX/2023. All these fees accrued after I reported my card stolen and being used by not the authorized user or the bank account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27834,None,Consent provided,Web,03/27/24,Closed with explanation,Yes,N/A,8634966
04/19/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"Hello- I am filing a complaint against Wells Fargo online services. I live in NC and my mother lives in AL. I am the go to person for all of my mother 's accounts- whether it's banking, doctors, life insurance - I manage all of her finances. She has been missing payments a few times, but I always manager to help her get it paid- though she was making late payment too. My mother has XXXX 's - so sometimes she forgets to make payments. And that's where I come in at. So instead of trying to get to Wells Fargo bank, I tried to set up her account online to pay from my home for her. I attempted to go to Wells Fargo in NC ( near me ) to see if I can get this online service set up. They tried to help me but they could not get the issue resolved for me because Wells Fargo online services does not have a copy of my POA. I tried to get the issue resolved over the phone multiple times, but Wells Fargo customer service reps were very nasty. I was told they couldn't do anything for me because they don't have access to my POA. I've asked multiple times to fax it over to them. When I call they will not help me because they are saying they don't have my documents from Wells Fargo Mortgage. Wells Fargo Mortgage conferenced me in with them to let them know that my documents are with Wells Fargo Mortgage. But the online service staff still did not want to help because they couldn't see it on their system. This is ridiculous. I need to have access to the online service to pay my mother 's mortgage on time. I talked to at least 7 people in the online service IT dept. The 1st level, the 2nd level ( who was very nasty ) ... the next level hung up on me. Everyone that answered to this phone number, XXXX, I had issues with - over and over. I finally went to XXXX, AL to take my mother to the bank. One of the bankers named XXXX XXXX- was very helpful to try to get the account set up online. But again, I tried to get access and the system denied me from setting up the online account. Between the Wells Fargo bank in NC and the Wells Fargo bank in AL- neither of them could help me gain online access. But the IT people from the online service, probably could have helped but they keep saying they don't see any of my documents to grant me access. So, where do we go from here? I would really appreciate if I could get this resolved, so I can get online access to my mother 's account. I also have a mortgage account with Wells Fargo, but my main interest is getting online access for my mother 's account.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,278XX,None,Consent provided,Web,04/20/23,Closed with explanation,Yes,N/A,6861267
02/23/24,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,Trying to communicate with the company to fix an issue while managing or servicing your loan,I received a equity loan from this bank and the other name banks prior to Well Fargo. The Equity loan was approved in XXXX and the amount was {$37000.00} but recently I attempted to use it based on the statements I have always received and was told it was reduced to {$33000.00}. because of collection action or unfavorable actions not actually with Wells Fargo. I have never been late nor missed a payment on my mortgage which is now paid in full nor my equity line which is to be paid by XXXX. Even if a letter was sent the statement has always remained {$37000.00} and did not indicate this restriction. I think Wells Fargo should honor the statement amount of {$37000.00},Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28314,"Older American, Servicemember",Consent provided,Web,02/23/24,Closed with explanation,Yes,N/A,8408556
07/28/24,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"On XX/XX/XXXX, my checking account was hacked. At the time, I did not know because Wells Fargo did not send a text nor call me to let me know that there was some unusual activity going on with my account. Before they were done, the hackers had moved {$36000.00} from my other accounts ( Wells Fargo Visa card, Line of Credit, and Savings ) all into my checking account. Before they moved the money, the hackers hijacked my computer with some sort of virus. I also think they had access to my cell phone #. Because when I called "" XXXX XXXX XXXX' for help. I did not know I was talking to the hackers. Unfortunately, they convinced me that the {$10000.00} that was showing up in my checking account was not mine and belonged to another persons "" XXXX '' account and that it was a crime to keep the money and the only way to get out of this was to return the money to that person 's XXXX account. So, still thinking I am talking with XXXX XXXX the person convinced me to withdraw the {$10000.00} from my bank and wire it back to them so they could return it to the rightful owner. I fell for the scam. I finally realized I was being scammed when I later saw another {$15000.00} in my checking account ( I am still on the phone with the hackers ). The hackers then asked me to send them that {$15000.00} that had just showed up in my checking account. I still did not realize that the money was in fact from my other accounts but I knew it was a scam when they asked me to go to a different branch and withdraw the {$15000.00}. I refused. The person became angry and stated they were going to turn me in to the police. After calling Wells Fargo, they froze my accounts and issued new account # 's and started their investigation. At the end of their investigation, they stated they had returned {$26000.00} of the disputed {$36000.00} to my accounts. The remaining {$10000.00} they could not return because I authorized the transaction. They also returned {$300.00} in fees and interest the hackers created. They have not returned an additional {$510.00} in fees and interest. When I ask why, I did not get an answer that made sense. One customer service rep says it would be returned with a couple of days. Another says it will take up to 3 months. On XX/XX/XXXX I checked my Wells Fargo Visa Credit card ( they placed the {$10000.00} I mistakenly gave to the hackers in this account ) and I saw that they had made an adjustment and gave me a credit for the entire {$10000.00}. Of course, I was a happy person. Unfortunately, the very next day they made another adjustment and said I again owed {$10000.00}. Which in my mind was a cruel gesture on their part. When I asked why this happened they would neither answer my question nor let me speak with anyone who was actually connected with me claim. I understand not wanting to credit me the entire {$10000.00}. However, I believe that Wells Fargo could have done some things on their end to help me the consumer ( again text or a phone call call about unusual activity ) and give me credit for part of the {$10000.00}. I also believe it should not be that difficult to quickly return to me the {$510.00} of fees and interest.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28104,None,Consent provided,Web,07/28/24,Closed with explanation,Yes,N/A,9636980
12/15/23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XX/XX/XXXX Wells Fargo Card Services XXXX XXXXXXXX Charged off turned into a certificate of indebtedness XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX Charged off turned into a certificate of indebtedness XX/XX/XXXX XXXX XXXX XXXX XXXX Charged off turned into a certificate of indebtedness According to the Fair Credit Reporting Act 15 USC 1681 section 602 ( a ) states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumer 's right to privacy. '' XXXX, XXXX, and XXXX are consumer reporting agencies and I am the Consumer. 15 U.S. Code 1681 ( E ) states "" Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purpose listed under section 1681b of this title. XXXX, XXXX, and XXXX are not maintaining reasonable procedures. I have the right to make sure my private information isn't shared which is backed by the 15 USC 6801 which states "" It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers ' nonpublic person information. '' Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. "" I am opting out of your reporting services. '' Furnisher of information to credit agencies is a financial institution by definition by definition under that title 15 USC1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27405,None,Consent provided,Web,12/15/23,Closed with explanation,Yes,N/A,8009586
12/15/23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"XX/XX/XXXX Wells Fargo Card Services XXXX XXXXXXXX Charged off turned into a certificate of indebtedness XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX Charged off turned into a certificate of indebtedness XX/XX/XXXX XXXX XXXX XXXX XXXX  Charged off turned into a certificate of indebtedness According to the Fair Credit Reporting Act 15 USC 1681 section 602 ( a ) states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumer 's right to privacy. '' XXXX, XXXX, and XXXX are consumer reporting agencies and I am the Consumer. 15 U.S. Code 1681 ( E ) states "" Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purpose listed under section 1681b of this title. XXXX, XXXX, and XXXX are not maintaining reasonable procedures. I have the right to make sure my private information isn't shared which is backed by the 15 USC 6801 which states "" It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers ' nonpublic person information. '' Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time. "" I am opting out of your reporting services. '' Furnisher of information to credit agencies is a financial institution by definition by definition under that title 15 USC1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. ''",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27405,None,Consent provided,Web,12/15/23,Closed with explanation,Yes,N/A,8009587
02/07/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,"Ive been watching this card very closely. I travel for a living and use for my hotels and food. What I noticed is pretty disturbing. When I use the card, my pending transaction will go against my account balance. Ive watched charges drop off of my account, but they are not coming off of my owed account balance. Pretty much double charging my account balance. Ive also noticed that when the pending transactions do post, they are being added to the account balance once again. I have called them and they cant seem to answer my questions. Like theyre just reading off of a script and have no clue how to answer these questions. Not sure what I can do about this. I will attach 2 photos. They are within a 24 hour period and the card hasnt been used.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,280XX,None,Consent provided,Web,02/07/24,Closed with explanation,Yes,N/A,8302992
03/04/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"WELLS FARGO XX/XX/XXXX WELLS FARGO BANK XX/XX/XXXX WELLS FARGO XXXX ONLY XX/XX/XXXX WELLS FARGO XX/XX/XXXX "" I am opting out of your reporting services. 















According to the Fair Credit Reporting Act 15 USC 1681 section 602 a states "" There is a need to insure that consumer reporting agencies exercise their grave responsibilities with fairness, impartiality, and a respect for the consumers right to privacy.I am the Consumer. I have the right to make sure my private information isn't shared which is backed by 15 USC 6801 which states '' It is the policy of the Congress that each financial institution has an affirmative and continuing obligation to respect the privacy of its customers and to protect the security and confidentiality of those customers nonpublic personal information. '' ( Furnisher of information to credit agencies ) is a financial institution by definition under that title. 15 USC 1681 section 604 a section 2 states that "" In general Subject to subsection ( c ), any consumer reporting agency may furnish a consumer report under the following circumstances and no other : in accordance with the written instructions of the consumer to whom it relates. '' ( Furnisher of information to credit agencies ) the financial institution and the Consumer reporting agencies do not have my consent to furnish this information and they surely do not have my written consent. Any and all consent ( Furnisher of information to credit agencies ) whether it be verbal, non-verbal, written, implied or otherwise is revoked. 15 USC 6802 ( b ) ( c ) states that "" A financial institution may not disclose nonpublic personal information to a nonaffiliated third party unless the consumer is given an explanation of how the consumer can exercise that nondisclosure option. '' ( Furnisher of information to credit agencies ) Never informed me of my right to exercise my nondisclosure option. Not only that 15 USC 1681C ( a ) ( 5 ) states '' Except as authorized under subsection ( b ), no consumer reporting agency may make any consumer report containing any of the following items of information Any other adverse item of information, other than records of convictions of crimes which antedates the report by more than seven years. '' This account is an adverse item they are reporting again without my permission which is against the law. 15 U.S. Code 1681s2 ( A ) ( 1 ) A states "" A person shall not furnish any information relating to a consumer to any consumer reporting agency if the person knows or has reasonable cause to believe that the information is inaccurate. 15 U.S. Code 1681e states '' Every consumer reporting agency shall maintain reasonable procedures designed to avoid violations of section 1681c of this title and to limit the furnishing of consumer reports to the purposes listed under section 1681b of this title.

WELLS FARGO WELLS FARGO BANK WELLS FARGO XXXXXXXX ONLY WELLS FARGO are not maintaining reasonable procedures. Also 12 CFR 1016.7 states that "" A consumer may exercise the right to opt out at any time.

"" I am opting out of your reporting services.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27610,None,Consent provided,Web,03/04/24,Closed with non-monetary relief,Yes,N/A,8465751
11/08/23,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,TD Auto Bank is currently reporting late payments to the credit reporting agencies. In accordance with the fair credit reporting Act this creditor has violated my rights under 15 USC 1681 section 6 o 2 states I have the right to privacy ( 15 USC 1681 ( section 6 0 4 a section 2 ( it also states a consumer reporting agency can not furnish an account without my written instructions under 15 USCS 1666b a creditor may not treat a payment on a credit card account under an open end consumer credit plan as late for any purpose.,None,TD BANK US HOLDING COMPANY,NC,28376,None,Consent provided,Web,11/08/23,Closed with explanation,Yes,N/A,7813136
02/10/24,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was paid,"I. PREFATORY STATEMENT I, XXXX XXXX, am lodging a Complaint against Debt Collector Brock & Scott PLLCXXXX XXXX XXXX XXXX XXXX for the theft of my property. 
II. STATEMENTS OF FACTS 1. XXXX XXXX and wife XXXX XXXX are the rightful owners of the property located at XXXX XXXX XXXX XXXX NC XXXX. 
The Deed of Trust loan number XXXX MERS min number XXXX was created in XXXX, with "" Premium Capital Funding Top Dot Mortgage '' identified as the lender, and Closeline Settlement listed as the trustee. The Mortgage XXXXlectronic Registration System ( MERS ) is recorded as the beneficiary ( see attached ). 
On or about XX/XX/XXXX, Debt Collector Brock & Scott petition a foreclosure hearing claiming that I owe a debt to The CWABS ASSET- BACKED CERTIFICATES XXXX XXXX knowing that my property is paid in full and that MY PROPERTY IS NOT LISTED IN SUCH TRUST and the trust petitioned no foreclosure hearing or claim to my property ( please see attached trust ). 
2. On XX/XX/XXXX, Debt collector Brock & Scott XXXX XXXX XXXX XXXX XXXX XXXX XXXX deceptive foreclosure lien against my property, impacting the clarity of my property title in the XXXX XXXX XXXX of Deeds ( see attached ). 
On XX/XX/XXXX, debt collector Brock & Scott then grant a fraudulent Deed to themselves falsely claiming that they are the CWABS ASSET- BACKED CERTIFICATES XXXX XXXX a trust that holds no title or ownership to my property ( see attached ). 
On XX/XX/XXXX debt collector Brock & Scott PLLCXXXX XXXX XXXX XXXX XXXX XXXX then designate themselves as the trustee assigned on my mortgage Closeline Settlement and grant title and ownership of my property to the CWABS ASSET- BACKED CERTIFICATES XXXX XXXX, despite the fact that this trust is not registered to do business in the State of North Carolina and the fact that my property was never sold in any foreclosure auction/ sale, The CWABS ASSET- BACKED CERTIFICATES XXXX XXXX was listed as the highest bidder. ( See Attached ) no other entity was listed of bidding. 
On XX/XX/XXXX, Brock & Scott PLLC/ XXXX XXXX XXXX XXXX XXXX XXXX a Final report and Account of Foreclosure sale. The document showed that no auction was execute and the secured obligation was not satisfied to premium XXXX XXXX Top Dot Mortgage. the document showed that no foreclosure sale was executed or satisfied. The document also showed that Premium Funding top dot Mortgage is the mortgagee and the secured obligation to Premium Capital Funding Top Dot Mortgage was not satisfied because there is no debt on the property ( see attached ). 
On XX/XX/XXXX Brock & Scott PLLCXXXX XXXX XXXX XXXX XXXX XXXX filed a report of foreclosure sale in the General XXXX XXXX XXXX XXXX XXXX XXXX Before the Clerk. On the document Brock & Scott PLLCXXXX XXXX XXXX XXXX XXXX is listed as the Mortgagee and the Lender ( see attached ) On XX/XX/XXXX Brock & Scott PLLC illegally evicted my family from our property ( see Services of XXXX XXXX XXXX attached ) 3. Debt collector Brock & Scott unlawfully participated in an unauthorized assignment within the XXXX XXXX XXXX of Deeds, effecting the transfer of the title to the complainant 's property without proper execution of valid and lawful authority. Furthermore, Debt Collector Brock & Scott falsely claimed to CWABS ASSET- BACKED CERTIFICATES XXXX XXXX and granting title and ownership to my property as trustee Closeline Settlement.",None,"Brock & Scott, PLLC",NC,27615,None,Consent provided,Web,02/10/24,Closed with explanation,Yes,N/A,8318990
02/16/24,"Payday loan, title loan, personal loan, or advance loan",Installment loan,Problem when making payments,None,"We have our account set up for automatic monthly payments + {$100.00}. So far, every month, the autodraft has not included the extra {$100.00}. Even so, the principal balance should not be going up while we are making payments on it. 

The autodraft went through on XX/XX/XXXX. I have included a screenshot of our checking account activity for that week. In it, you can clearly see a payment of {$690.00}. At the end of XXXX ( I believe it was the XXXX ), I noticed that our loan account was flagged as 19 days delinquent. Our statement ( XXXX nonsense round XXXX ) showed a number of payments and reversals that are in no way reflected in our checking account. We called Wells Fargo, and were told that they could see the error, and would investigate. They expected it to take 5 business days, and we would receive something in the mail. We never received any mail. 

The autodraft for XXXX did not go through on the XXXX. We called on the XXXX, and were told that it was because the system erroneously believed we had made extra payments in XXXX, and had no balance due. I specifically asked if I should make a payment, and was told not to by a Wells Fargo employee. We were told that she was opening a second investigation into our account, which would take 5 business days. 

On the XXXX, our account was again flagged as delinquent. We called Wells Fargo and made a payment over the phone, and were again told that our account was being investigated to see why this was happening. 

Today, on the XXXX, our loan account shows an increasing number of fake transactions on the XXXX ( XXXX nonsense round XXXX ). Again, none of these transactions are in any way reflected in our checking account. This appears to be a system error entirely on the loan account. 

Adding insult to injury, I am including our statements from XX/XX/XXXX and XX/XX/XXXX, as well as a screenshot from our loan account page. The principle balance in XX/XX/XXXX was {$22000.00}. As of this morning, it is {$23000.00}. 

We made payments in XXXX and XXXX. Why do we owe more money now than we did in XXXX? 

We no longer have faith in Wells Fargo correcting this error. We need the Consumer Finance Protection Bureau to step in and make this right.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,275XX,None,Consent provided,Web,02/16/24,Closed with explanation,Yes,N/A,8357308
09/28/23,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"Years ago I signed up for a subscription service or product from XXXX using an account I no longer have access to. I have contacted the merchant many times through various different means to try and cancel the monthly subscription fee of XXXX that comes out every month from my Wells Fargo credit card. XXXX responded recommending that I have my bank stop or cancel the subscription. Other banks that I use do this without any issue. Wells Fargo refuses to do this and instead makes me go through a tedious ongoing process of filing a new dispute every month. Then I have to wait for the standard 45 days while they try to get a response from XXXX only to then get refunded for that month alone by Wells Fargo. I then have to file a new dispute for the same transaction that comes out again the following month. Wells Fargo tells me that there is no end in sight and that I will have to do this every month forevermore. The only other option for me is to cancel my line of credit with the bank, which is tempting at this point. However, I think the bank has a responsibility to safeguard the consumer 's financial interest and in this situation to stop the transaction from coming out every month. I have supplied them with all of the documentation they need to see that I have contacted the merchant in good faith and gotten no where.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28681,None,Consent provided,Web,09/28/23,Closed with non-monetary relief,Yes,N/A,7626903
02/18/24,Checking or savings account,Checking account,Managing an account,Fee problem,"This is XXXX XXXX XXXX. I have a Wells Fargo account with a debit card. My card was stolen by XXXX XXXX XXXX. This is the second time he was stolen my debit card and I have had to cancel it, but I wanted to file a formal complaint that can be dealt with legally. I one hundred percent want to take legal action this time.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27107,None,Consent provided,Web,02/18/24,Closed with explanation,Yes,N/A,8367691
05/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,This company is reporting fraudulent inaccurate information on my credit report. I have requested that they provide the purchase agreement to show full ownership of such account and also other documents so I may review to see if this is actually an account that belongs to me.,Company believes it acted appropriately as authorized by contract or law,"Helvey & Associates, Inc., Warsaw, IN Branch",NC,27406,None,Consent provided,Web,05/16/24,Closed with explanation,Yes,N/A,9016546
05/10/24,Mortgage,FHA mortgage,Incorrect information on your report,Public record information inaccurate,"I do believe that a former coworker ( XXXX XXXX ) a known XXXX of my older brother ( XXXX XXXX XXXX )., did willfully commit mortgage fraud based on fake foreclosure paperwork that was taken out of my mail box ... ... In 2003 I owned the property and was served what I thought was real for closer paperwork. The Condo was subsequently foreclosed on behind my back and reported as abandoned to the Condo agency as I was fooled by a number of then ITS XXXX  that I work with during that time... A number of local XXXX  have a tendency to help these individuals based on their affiliation to local XXXX syndicate that is centered that is centered around XXXX N.C.... I was under for closer ... .more than XXXX from XXXX different companies ... ..witch means it was sold during my time of posse ion. 

Via fear of death, I was told to lay low based on the famous individuals involved. There are reports of multiple murders in the area based on assumed mortgage payments by XXXX dealers. 
XXXX XXXX XXXX",None,JPMORGAN CHASE & CO.,NC,28262,Servicemember,Consent provided,Web,05/15/24,Closed with explanation,Yes,N/A,8977588
07/09/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I had fraud reported on my card XXXX for several purchases totaling {$1200.00}. I called that evening to report the fraud, they closed the card and sent me a new one. on XXXX I noticed there were purchases I had made that day that were not showing in pending yet and was told they would show up and continue to go through since they were approved on the card prior to the card being closed. The next day, I saw authorized charges from the prior day that were not showing the night before, but there was also an unauthorized charge for {$26.00} for XXXX that I called immediately and they said they would add it to the original fraud claim. I saw the {$1200.00} unauthorized purchases were credited back on XXXX, but the {$26.00} was not. I called Wells fargo and they said it would take the full XXXX days and to call back if I didn't see it credited. I called again on XXXX as the credit still was not processed. I was told by the rep that the {$26.00} payment was authorized on the old card, but posted to the new card, so then I was transferred again to fraud team- I was told by fraud team that they could not credit my {$26.00} without sending me ANOTHER new card ( I have already received a new card and had to change XXXX autodraft payments )- it seems like there would be a process of returning or providing credit for an unauthorized purchased on an old card even if they post the next day instead of having a client have to have XXXX new cards mailed out. I was told by the customer rep that we had no choice, that was their process. I asked to speak to a XXXX and was on hold for XXXX minutes and then was hung up on. Wells fargo 's inability to make a common-sense exception beyond their policy and lack of customer service is extremely frustrating- they could see that this payment was authorized on the old card, so to have me jump through hoops to get another new card and change XXXX autodraft payments for a second time and then hang up on me without any resolve is completely unacceptable and unbelievable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27514,None,Consent provided,Web,07/18/24,Closed with explanation,Yes,N/A,9464512
09/25/23,Mortgage,FHA mortgage,Trouble during payment process,Payment process,"I contacted Wells Fargo back in XXXX asking to skip one payment due to Covid hardship related issue. Wells Fargo stated they no longer offer a program to skip a payment and advised options that would not benefit me only benefit themselves such as higher interest rate refinance, etc. After filing an initial complaint with the Consumer Financial Protection Bureau, the Executive offices at Wells Fargo contacted me offering me options. They referred me to the XXXX XXXX XXXX XXXXXXXX and I applied. I was in constant contact with Wells Fargo keeping them updated on the program and was approved for Mortgage assistance. The fund paid WellsFargo on XX/XX/2023 funds to bring my mortgage up to date. I was clearly told by Wells Fargo while involved with this program NO negative credit reporting would take place. I found out on XX/XX/2023 Wells Fargo reported me 2 times to the credit Bureau ruing my credit. Wells Fargo mislead me as a consumer and caused harm to me by their actions. I want Wells Fargo to revoke all negative credit reporting done since I was working with the XXXX XXXX XXXX XXXX  and was approved. Wells Fargo needs to be reprimanded for their actions.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27519,Older American,Consent provided,Web,09/25/23,Closed with explanation,Yes,N/A,7603253
05/18/24,Checking or savings account,Other banking product or service,Opening an account,Account opened without my consent or knowledge,"Wellsfargo Bank NA sent me a notice that I was enrolled in identity theft protection without my knowledge or consent after reviewing my information. When I called in they found other accounts that were ooenef for bill pay, insurance etc without my knowledge. Upon thorough review of the 12 accounts included with dates opened and closed in the offer, namely : - XXXX Bill pay - XXXX Checking - XXXX Savings - XXXX Checking - XXXX Checking - XXXX Checking - XXXX Savings - XXXX Savings - XXXX Identify theft protection - XXXX Identify theft protection - XXXX Insurance - XXXX Insurance It has become evident that the harm caused by the identified cases of identity theft far exceeds the proposed amount. Each of these accounts represents a breach of trust and a significant violation of personal security. The dates shown in the letter detail a pattern of harm and are tied to the decline in my personal information and credit. 

Identity theft is not merely a financial inconvenience ; it inflicts profound emotional distress and undermines one 's sense of security. The unauthorized access to personal information and financial accounts results in a loss of privacy and exposes individuals to the risk of further exploitation and fraudulent activity. Moreover, the time and resources required to rectify the damage caused by identity theft impose additional burdens and disrupt normalcy in daily life. 
I would like the company to make me whole and fairly compensate me for this breach of my personal information. They offered me an amount that does not resolve or cure the issue. The company has admitted fault and this issue falls under sales practices which is similar to when the company opened up false checking and savings accounts in the past, this issue also falls under identity theft as there were two insurance account opened up and used from XXXX without my consent.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,28269,None,Consent provided,Web,05/18/24,Closed with explanation,Yes,N/A,9033718
02/25/24,Debt collection,Rental debt,Written notification about debt,Didn't receive enough information to verify debt,"Hello, this is not my debt nor have I gave them my info. I havent received any written communication from this company and they are in violation of my privacy, harassment via phone, fraud and illegal use of my data they paid for. This is a 15 USC 1692d violation along with SEC, FCRA. They have called my phone however over 100 times in 2 weeks. More than 46 times In 7 days.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"FAIR COLLECTIONS & OUTSOURCING, INC.",NC,27597,Servicemember,Consent provided,Web,02/25/24,Closed with explanation,Yes,N/A,8415829
03/05/24,Credit card,Store credit card,Problem when making payments,Problem during payment process,"Since XXXX, I have been trying to verify and activate my target red card. Every time I have done so, it has given me an error screen. Upon calling customer service, each time I am redirected to a different number in which I am given three options to choose from, all of which do not help me. 

Last week I finally got into the website to pay, and my payment was refunded and my balance due is still shown. I have been charged with an extreme amount of interest during this time and my credit score has tanked. 

Now, there is no window to actually pay the card. Instead, I am given a bunch of links to reset my passcode, the same phone number that doesnt help me, and a few unhelpful instructions.",None,TD BANK US HOLDING COMPANY,NC,282XX,None,Consent provided,Web,03/05/24,Closed with monetary relief,Yes,N/A,8477444
09/10/24,Checking or savings account,Other banking product or service,Managing an account,Problem accessing account,I went to Wells Fargo XXXX XXXX in XXXX  to find out about XXXX accounts that were opened in my name. It took quite a few visits to many different banks to eventually find out that I had XXXX accounts in my name ; XXXX of these accounts were opened online on XX/XX/XXXX. Statements were not sent to me until they had to send out information due to the class action settlement which for some unidentified reason did not include me. I had sent in a form regarding the class action settlement however Wells Fargo claimed that they did not have the form and instead sent me through a mediation process which was completely false on XX/XX/XXXX. I now know of many more accounts made in my name through the Executive Offices of Wells Fargo. I want someone to be held legally responsible.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NC,27712,None,Consent provided,Web,09/10/24,Closed with explanation,Yes,N/A,10069059
